Settlement_Day,Settlement_Period,Purchased_Volume,Actual_Demand,Hedged Volume,
Wed 03/09/2025,29,87.67,88.93,83.34,
Wed 03/09/2025,30,86.87,87.86,83.34,
Wed 03/09/2025,31,85.57,87.76,83.34,
Wed 03/09/2025,32,84.59,87.09,83.34,
Wed 03/09/2025,33,81.64,84.43,83.34,
Wed 03/09/2025,34,77.88,80,83.34,
Wed 03/09/2025,35,72.29,74.08,83.34,
Wed 03/09/2025,36,67.51,70.37,83.34,
Wed 03/09/2025,37,62.95,65.98,83.34,
Wed 03/09/2025,38,61.79,64.59,83.34,
Wed 03/09/2025,39,60.55,62.27,50.34,
Wed 03/09/2025,40,59.7,61.94,50.34,
Wed 03/09/2025,41,58.58,60.23,50.34,
Wed 03/09/2025,42,57.47,58.85,50.34,
Wed 03/09/2025,43,56.26,57.61,50.34,
Wed 03/09/2025,44,53.84,55.51,50.34,
Wed 03/09/2025,45,51.3,52.52,50.34,
Wed 03/09/2025,46,49.11,50.46,50.34,
Wed 03/09/2025,47,47.18,48.26,50.34,
Wed 03/09/2025,48,46.51,47.22,50.34,
Thu 04/09/2025,1,45.8,45.47,50.28,
Thu 04/09/2025,2,45.93,45.19,50.28,
Thu 04/09/2025,3,46.29,45.44,50.28,
Thu 04/09/2025,4,45.57,44.51,50.28,
Thu 04/09/2025,5,45.8,44.76,50.28,
Thu 04/09/2025,6,45.08,44.27,50.28,
Thu 04/09/2025,7,44.86,43.98,50.28,
Thu 04/09/2025,8,44.55,43.79,50.28,
Thu 04/09/2025,9,45.22,44.45,50.28,
Thu 04/09/2025,10,45.44,44.38,50.28,
Thu 04/09/2025,11,46.6,45.55,50.28,
Thu 04/09/2025,12,49.02,47.87,50.28,
Thu 04/09/2025,13,56.35,55.21,50.28,
Thu 04/09/2025,14,61.13,61.09,50.28,
Thu 04/09/2025,15,68.99,69.7,83.34,
Thu 04/09/2025,16,75.47,77.09,83.34,
Thu 04/09/2025,17,82.09,85.18,83.34,
Thu 04/09/2025,18,87.9,91.66,83.34,
Thu 04/09/2025,19,91.56,96.08,83.34,
Thu 04/09/2025,20,93.31,99.35,83.34,
Thu 04/09/2025,21,92.59,100.06,83.34,
Thu 04/09/2025,22,93.22,102,83.34,
Thu 04/09/2025,23,93.53,103.94,83.34,
Thu 04/09/2025,24,92.68,102.32,83.34,
Thu 04/09/2025,25,91.38,100.9,83.34,
Thu 04/09/2025,26,90.54,100.04,83.34,
Thu 04/09/2025,27,89.55,98.03,83.34,
Thu 04/09/2025,28,88.7,96.9,83.34,
Thu 04/09/2025,29,87.67,95.7,83.34,
Thu 04/09/2025,30,86.87,92.28,83.34,
Thu 04/09/2025,31,85.57,89.69,83.34,
Thu 04/09/2025,32,84.59,89.45,83.34,
Thu 04/09/2025,33,81.64,86.21,83.34,
Thu 04/09/2025,34,77.88,81.52,83.34,
Thu 04/09/2025,35,72.29,75.8,83.34,
Thu 04/09/2025,36,67.51,71.66,83.34,
Thu 04/09/2025,37,62.95,66.43,83.34,
Thu 04/09/2025,38,61.79,65.09,83.34,
Thu 04/09/2025,39,60.55,62.5,50.28,
Thu 04/09/2025,40,59.7,61.17,50.28,
Thu 04/09/2025,41,58.58,60.26,50.28,
Thu 04/09/2025,42,57.47,58.71,50.28,
Thu 04/09/2025,43,56.26,56.36,50.28,
Thu 04/09/2025,44,53.84,54.25,50.28,
Thu 04/09/2025,45,51.3,52.07,50.28,
Thu 04/09/2025,46,49.11,49.61,50.28,
Thu 04/09/2025,47,46.02,47.26,50.28,
Thu 04/09/2025,48,46.16,45.98,50.28,
Fri 05/09/2025,1,46.24,46.22,49.57,
Fri 05/09/2025,2,46.38,45.95,49.57,
Fri 05/09/2025,3,47.05,46.79,49.57,
Fri 05/09/2025,4,46.42,45.38,49.57,
Fri 05/09/2025,5,46.16,45.56,49.57,
Fri 05/09/2025,6,45.8,45.63,49.57,
Fri 05/09/2025,7,45.75,45.45,49.57,
Fri 05/09/2025,8,45.48,45.19,49.57,
Fri 05/09/2025,9,45.89,45.37,49.57,
Fri 05/09/2025,10,46.42,45.46,49.57,
Fri 05/09/2025,11,47.45,46.25,49.57,
Fri 05/09/2025,12,49.51,48.25,49.57,
Fri 05/09/2025,13,56.53,55.04,49.57,
Fri 05/09/2025,14,61.04,59.73,49.57,
Fri 05/09/2025,15,67.51,66.66,77.83,
Fri 05/09/2025,16,73.5,73.63,77.83,
Fri 05/09/2025,17,79.13,80.39,77.83,
Fri 05/09/2025,18,84.23,86.52,77.83,
Fri 05/09/2025,19,88.48,90.92,77.83,
Fri 05/09/2025,20,89.6,92.18,77.83,
Fri 05/09/2025,21,90.85,93.2,77.83,
Fri 05/09/2025,22,90.45,92.9,77.83,
Fri 05/09/2025,23,87.54,90.79,77.83,
Fri 05/09/2025,24,87.41,89.18,77.83,
Fri 05/09/2025,25,85.71,88.68,77.83,
Fri 05/09/2025,26,85.66,89.02,77.83,
Fri 05/09/2025,27,83.87,86.5,77.83,
Fri 05/09/2025,28,81.77,83.97,77.83,
Fri 05/09/2025,29,80.21,82.76,77.83,
Fri 05/09/2025,30,77.79,80.35,77.83,
Fri 05/09/2025,31,76.41,77.18,77.83,
Fri 05/09/2025,32,73.5,74.63,77.83,
Fri 05/09/2025,33,70.73,72.54,77.83,
Fri 05/09/2025,34,69.12,70.25,77.83,
Fri 05/09/2025,35,65.68,67.49,77.83,
Fri 05/09/2025,36,62.23,64.83,77.83,
Fri 05/09/2025,37,58.61,61.1,77.83,
Fri 05/09/2025,38,57.94,60.14,77.83,
Fri 05/09/2025,39,56.66,57.99,49.57,
Fri 05/09/2025,40,56.26,57.38,49.57,
Fri 05/09/2025,41,55.1,55.81,49.57,
Fri 05/09/2025,42,54.11,54.74,49.57,
Fri 05/09/2025,43,52.95,52.9,49.57,
Fri 05/09/2025,44,51.43,51.77,49.57,
Fri 05/09/2025,45,49.42,49.98,49.57,
Fri 05/09/2025,46,47.32,48.05,49.57,
Fri 05/09/2025,47,45.53,45.7,49.57,
Fri 05/09/2025,48,44.72,44.5,49.57,
Sat 06/09/2025,1,44.46,44.49,50.18,
Sat 06/09/2025,2,44.37,44.02,50.18,
Sat 06/09/2025,3,44.5,45.02,50.18,
Sat 06/09/2025,4,43.74,43.49,50.18,
Sat 06/09/2025,5,43.61,43.66,50.18,
Sat 06/09/2025,6,43.29,43.54,50.18,
Sat 06/09/2025,7,43.07,43.42,50.18,
Sat 06/09/2025,8,42.67,43.08,50.18,
Sat 06/09/2025,9,42.76,43.25,50.18,
Sat 06/09/2025,10,42.89,42.56,50.18,
Sat 06/09/2025,11,43.25,42.71,50.18,
Sat 06/09/2025,12,43.52,43.64,50.18,
Sat 06/09/2025,13,45.08,45.28,50.18,
Sat 06/09/2025,14,46.6,46.78,50.18,
Sat 06/09/2025,15,48.7,48.55,50.18,
Sat 06/09/2025,16,49.69,50.72,50.18,
Sat 06/09/2025,17,51.92,53.57,50.18,
Sat 06/09/2025,18,56.84,57.66,50.18,
Sat 06/09/2025,19,59.25,59.91,50.18,
Sat 06/09/2025,20,59.34,60.84,50.18,
Sat 06/09/2025,21,59.43,61.14,50.18,
Sat 06/09/2025,22,60.77,62.02,50.18,
Sat 06/09/2025,23,60.82,63.25,50.18,
Sat 06/09/2025,24,59.88,62.95,50.18,
Sat 06/09/2025,25,58.54,62.22,50.18,
Sat 06/09/2025,26,57.47,61.48,50.18,
Sat 06/09/2025,27,56.57,61.85,50.18,
Sat 06/09/2025,28,55.72,60.29,50.18,
Sat 06/09/2025,29,54.29,60.15,50.18,
Sat 06/09/2025,30,53.8,59.72,50.18,
Sat 06/09/2025,31,53.8,59.58,50.18,
Sat 06/09/2025,32,54.25,59.33,50.18,
Sat 06/09/2025,33,53.84,59.61,50.18,
Sat 06/09/2025,34,53.62,59.41,50.18,
Sat 06/09/2025,35,52.82,57.8,50.18,
Sat 06/09/2025,36,51.88,55.89,50.18,
Sat 06/09/2025,37,49.91,53.66,50.18,
Sat 06/09/2025,38,49.73,53.05,50.18,
Sat 06/09/2025,39,49.78,52.12,50.18,
Sat 06/09/2025,40,49.96,51.22,50.18,
Sat 06/09/2025,41,48.88,50.8,50.18,
Sat 06/09/2025,42,48.88,50.39,50.18,
Sat 06/09/2025,43,48.75,50.2,50.18,
Sat 06/09/2025,44,47.68,49.72,50.18,
Sat 06/09/2025,45,46.33,48.26,50.18,
Sat 06/09/2025,46,44.86,46.41,50.18,
Sat 06/09/2025,47,43.34,44.47,50.18,
Sat 06/09/2025,48,43.34,43.79,50.18,
Sun 07/09/2025,1,42.35,43.61,44.67,
Sun 07/09/2025,2,42.35,42.88,44.67,
Sun 07/09/2025,3,41.33,42.68,44.67,
Sun 07/09/2025,4,41.33,40.86,44.67,
Sun 07/09/2025,5,40.34,41.07,44.67,
Sun 07/09/2025,6,40.34,40.74,44.67,
Sun 07/09/2025,7,39.72,40.65,44.67,
Sun 07/09/2025,8,39.72,40.36,44.67,
Sun 07/09/2025,9,39.49,40.19,44.67,
Sun 07/09/2025,10,39.49,39.59,44.67,
Sun 07/09/2025,11,39.05,39.54,44.67,
Sun 07/09/2025,12,39.05,39.62,44.67,
Sun 07/09/2025,13,40.07,40.16,44.67,
Sun 07/09/2025,14,40.07,40.98,44.67,
Sun 07/09/2025,15,41.82,42.41,44.67,
Sun 07/09/2025,16,41.82,42.87,44.67,
Sun 07/09/2025,17,44.59,43.8,44.67,
Sun 07/09/2025,18,44.59,46.26,44.67,
Sun 07/09/2025,19,48.52,48.67,44.67,
Sun 07/09/2025,20,48.52,49.9,44.67,
Sun 07/09/2025,21,49.28,50.57,44.67,
Sun 07/09/2025,22,49.28,51.08,44.67,
Sun 07/09/2025,23,50.31,52.48,44.67,
Sun 07/09/2025,24,50.31,52.36,44.67,
Sun 07/09/2025,25,49.82,53.59,44.67,
Sun 07/09/2025,26,49.82,53.31,44.67,
Sun 07/09/2025,27,48.75,53.12,44.67,
Sun 07/09/2025,28,48.75,53.67,44.67,
Sun 07/09/2025,29,48.03,53.53,44.67,
Sun 07/09/2025,30,48.03,53.37,44.67,
Sun 07/09/2025,31,47.63,52.8,44.67,
Sun 07/09/2025,32,47.63,51.97,44.67,
Sun 07/09/2025,33,46.78,51.56,44.67,
Sun 07/09/2025,34,46.78,50.88,44.67,
Sun 07/09/2025,35,46.38,50.4,44.67,
Sun 07/09/2025,36,46.38,50.32,44.67,
Sun 07/09/2025,37,44.95,49.12,44.67,
Sun 07/09/2025,38,44.95,49.64,44.67,
Sun 07/09/2025,39,46.07,49.19,44.67,
Sun 07/09/2025,40,46.07,48.71,44.67,
Sun 07/09/2025,41,45.39,48.34,44.67,
Sun 07/09/2025,42,45.39,48.18,44.67,
Sun 07/09/2025,43,45.35,47.83,44.67,
Sun 07/09/2025,44,45.35,47.6,44.67,
Sun 07/09/2025,45,43.61,46.72,44.67,
Sun 07/09/2025,46,43.61,44.79,44.67,
Sun 07/09/2025,47,42.53,44.22,44.67,
Sun 07/09/2025,48,42.53,43.19,44.67,
Mon 08/09/2025,1,43.7,42.86,49.14,
Mon 08/09/2025,2,43.7,42.82,49.14,
Mon 08/09/2025,3,43.92,43.06,49.14,
Mon 08/09/2025,4,43.92,42.13,49.14,
Mon 08/09/2025,5,43.7,42.73,49.14,
Mon 08/09/2025,6,43.7,42.27,49.14,
Mon 08/09/2025,7,43.16,42.15,49.14,
Mon 08/09/2025,8,43.16,42.43,49.14,
Mon 08/09/2025,9,43.87,42.69,49.14,
Mon 08/09/2025,10,43.87,42.78,49.14,
Mon 08/09/2025,11,46.16,44.35,49.14,
Mon 08/09/2025,12,46.16,46.94,49.14,
Mon 08/09/2025,13,55.77,54.52,49.14,
Mon 08/09/2025,14,55.77,60.09,49.14,
Mon 08/09/2025,15,66.93,67.24,83,
Mon 08/09/2025,16,66.93,73.89,83,
Mon 08/09/2025,17,79.76,81.97,83,
Mon 08/09/2025,18,79.76,87.39,83,
Mon 08/09/2025,19,87.85,92.13,83,
Mon 08/09/2025,20,87.85,93.88,83,
Mon 08/09/2025,21,91.03,94.79,83,
Mon 08/09/2025,22,91.03,96.13,83,
Mon 08/09/2025,23,93.49,96.1,83,
Mon 08/09/2025,24,93.49,94.05,83,
Mon 08/09/2025,25,93.58,93.61,83,
Mon 08/09/2025,26,93.58,94.74,83,
Mon 08/09/2025,27,92.06,93.15,83,
Mon 08/09/2025,28,92.06,90.55,83,
Mon 08/09/2025,29,90.09,89.75,83,
Mon 08/09/2025,30,90.09,89.15,83,
Mon 08/09/2025,31,87.09,87.44,83,
Mon 08/09/2025,32,87.09,86.82,83,
Mon 08/09/2025,33,80.61,82.96,83,
Mon 08/09/2025,34,80.61,78.98,83,
Mon 08/09/2025,35,70.55,74.67,83,
Mon 08/09/2025,36,70.55,70.64,83,
Mon 08/09/2025,37,62.99,66.05,83,
Mon 08/09/2025,38,62.99,64.1,83,
Mon 08/09/2025,39,60.77,62.01,49.14,
Mon 08/09/2025,40,60.77,60.63,49.14,
Mon 08/09/2025,41,57.91,59.02,49.14,
Mon 08/09/2025,42,57.91,57.73,49.14,
Mon 08/09/2025,43,54.96,56,49.14,
Mon 08/09/2025,44,54.96,53.84,49.14,
Mon 08/09/2025,45,50.18,50.78,49.14,
Mon 08/09/2025,46,50.18,48.48,49.14,
Mon 08/09/2025,47,45.53,46.52,49.14,
Mon 08/09/2025,48,45.62,45.28,49.14,
Tue 09/09/2025,1,45.75,44.5,49.93,
Tue 09/09/2025,2,45.13,44.28,49.93,
Tue 09/09/2025,3,45.75,44.48,49.93,
Tue 09/09/2025,4,44.81,43.15,49.93,
Tue 09/09/2025,5,45.35,43.34,49.93,
Tue 09/09/2025,6,44.81,42.82,49.93,
Tue 09/09/2025,7,44.5,42.69,49.93,
Tue 09/09/2025,8,44.05,42.7,49.93,
Tue 09/09/2025,9,44.55,42.89,49.93,
Tue 09/09/2025,10,44.86,42.6,49.93,
Tue 09/09/2025,11,46.02,44.09,49.93,
Tue 09/09/2025,12,48.48,46.26,49.93,
Tue 09/09/2025,13,54.78,54.2,49.93,
Tue 09/09/2025,14,58.85,59.87,49.93,
Tue 09/09/2025,15,65.19,67.99,82.58,
Tue 09/09/2025,16,71.53,74.13,82.58,
Tue 09/09/2025,17,78.51,81.97,82.58,
Tue 09/09/2025,18,84.59,87.18,82.58,
Tue 09/09/2025,19,88.61,89.4,82.58,
Tue 09/09/2025,20,90.67,89.67,82.58,
Tue 09/09/2025,21,90.76,89.99,82.58,
Tue 09/09/2025,22,92.68,91.22,82.58,
Tue 09/09/2025,23,93.31,91.98,82.58,
Tue 09/09/2025,24,92.46,91.25,82.58,
Tue 09/09/2025,25,92.5,90.32,82.58,
Tue 09/09/2025,26,91.65,90.24,82.58,
Tue 09/09/2025,27,90.62,88.51,82.58,
Tue 09/09/2025,28,89.51,86.58,82.58,
Tue 09/09/2025,29,88.66,85.85,82.58,
Tue 09/09/2025,30,87.85,83.44,82.58,
Tue 09/09/2025,31,86.73,82.66,82.58,
Tue 09/09/2025,32,84.77,81.8,82.58,
Tue 09/09/2025,33,81.01,80.21,82.58,
Tue 09/09/2025,34,76,76.82,82.58,
Tue 09/09/2025,35,71.18,72.33,82.58,
Tue 09/09/2025,36,67.78,68.12,82.58,
Tue 09/09/2025,37,63.26,63.87,82.58,
Tue 09/09/2025,38,62.06,62.41,82.58,
Tue 09/09/2025,39,60.82,60.62,49.93,
Tue 09/09/2025,40,60.06,59.71,49.93,
Tue 09/09/2025,41,58.63,58.34,49.93,
Tue 09/09/2025,42,57.69,57.27,49.93,
Tue 09/09/2025,43,56.17,55.76,49.93,
Tue 09/09/2025,44,53.98,53.91,49.93,
Tue 09/09/2025,45,51.21,51.56,49.93,
Tue 09/09/2025,46,49.24,49.01,49.93,
Tue 09/09/2025,47,47.09,47.26,49.93,
Tue 09/09/2025,48,45.84,46.14,49.93,
Wed 10/09/2025,1,45.75,46.08,49.93,
Wed 10/09/2025,2,45.13,45.46,49.93,
Wed 10/09/2025,3,45.75,46.13,49.93,
Wed 10/09/2025,4,44.81,44.79,49.93,
Wed 10/09/2025,5,45.35,45.25,49.93,
Wed 10/09/2025,6,44.81,44.05,49.93,
Wed 10/09/2025,7,44.5,44.2,49.93,
Wed 10/09/2025,8,44.05,44.3,49.93,
Wed 10/09/2025,9,44.55,44.83,49.93,
Wed 10/09/2025,10,44.86,44.72,49.93,
Wed 10/09/2025,11,46.02,45.86,49.93,
Wed 10/09/2025,12,48.48,48.3,49.93,
Wed 10/09/2025,13,54.78,55.22,49.93,
Wed 10/09/2025,14,58.85,60.02,49.93,
Wed 10/09/2025,15,65.19,67.46,82.58,
Wed 10/09/2025,16,71.53,74.95,82.58,
Wed 10/09/2025,17,78.51,80.4,82.58,
Wed 10/09/2025,18,84.59,85.96,82.58,
Wed 10/09/2025,19,88.61,89.49,82.58,
Wed 10/09/2025,20,90.67,90.48,82.58,
Wed 10/09/2025,21,90.76,90.68,82.58,
Wed 10/09/2025,22,92.68,91.04,82.58,
Wed 10/09/2025,23,93.31,90.94,82.58,
Wed 10/09/2025,24,92.46,89.91,82.58,
Wed 10/09/2025,25,92.5,89.84,82.58,
Wed 10/09/2025,26,91.65,88.25,82.58,
Wed 10/09/2025,27,90.62,86.86,82.58,
Wed 10/09/2025,28,89.51,85.4,82.58,
Wed 10/09/2025,29,88.66,83.93,82.58,
Wed 10/09/2025,30,87.85,83.55,82.58,
Wed 10/09/2025,31,86.73,83.91,82.58,
Wed 10/09/2025,32,84.77,83.57,82.58,
Wed 10/09/2025,33,81.01,81.42,82.58,
Wed 10/09/2025,34,76,77.97,82.58,
Wed 10/09/2025,35,71.18,71.98,82.58,
Wed 10/09/2025,36,67.78,68.96,82.58,
Wed 10/09/2025,37,63.26,64.63,82.58,
Wed 10/09/2025,38,62.06,63.15,82.58,
Wed 10/09/2025,39,60.82,61.3,49.93,
Wed 10/09/2025,40,60.06,60.57,49.93,
Wed 10/09/2025,41,58.63,58.91,49.93,
Wed 10/09/2025,42,57.69,57.31,49.93,
Wed 10/09/2025,43,56.17,55.51,49.93,
Wed 10/09/2025,44,53.98,54.18,49.93,
Wed 10/09/2025,45,51.21,51.32,49.93,
Wed 10/09/2025,46,49.24,49.09,49.93,
Wed 10/09/2025,47,47.09,46.66,49.93,
Wed 10/09/2025,48,45.84,45.56,49.93,
Thu 11/09/2025,1,45.75,45.29,49.75,
Thu 11/09/2025,2,45.13,44.7,49.75,
Thu 11/09/2025,3,45.75,45.09,49.75,
Thu 11/09/2025,4,44.81,43.58,49.75,
Thu 11/09/2025,5,45.35,44.44,49.75,
Thu 11/09/2025,6,44.81,43.99,49.75,
Thu 11/09/2025,7,44.5,43.77,49.75,
Thu 11/09/2025,8,44.05,43.73,49.75,
Thu 11/09/2025,9,44.55,43.93,49.75,
Thu 11/09/2025,10,44.86,43.23,49.75,
Thu 11/09/2025,11,46.02,44.35,49.75,
Thu 11/09/2025,12,48.48,46.63,49.75,
Thu 11/09/2025,13,54.78,53.96,49.75,
Thu 11/09/2025,14,58.85,59.32,49.75,
Thu 11/09/2025,15,65.19,67.03,82.58,
Thu 11/09/2025,16,71.53,74.29,82.58,
Thu 11/09/2025,17,78.51,80.57,82.58,
Thu 11/09/2025,18,84.59,85.86,82.58,
Thu 11/09/2025,19,88.61,89.54,82.58,
Thu 11/09/2025,20,90.67,93.07,82.58,
Thu 11/09/2025,21,90.76,94.22,82.58,
Thu 11/09/2025,22,92.68,97.83,82.58,
Thu 11/09/2025,23,93.31,99.81,82.58,
Thu 11/09/2025,24,92.46,99.64,82.58,
Thu 11/09/2025,25,92.5,99.73,82.58,
Thu 11/09/2025,26,91.65,99.05,82.58,
Thu 11/09/2025,27,90.62,97.86,82.58,
Thu 11/09/2025,28,89.51,95.42,82.58,
Thu 11/09/2025,29,88.66,96.12,82.58,
Thu 11/09/2025,30,87.85,94.96,82.58,
Thu 11/09/2025,31,86.73,93.89,82.58,
Thu 11/09/2025,32,84.77,92.04,82.58,
Thu 11/09/2025,33,81.01,88.46,82.58,
Thu 11/09/2025,34,76,83.05,82.58,
Thu 11/09/2025,35,71.18,76.63,82.58,
Thu 11/09/2025,36,67.78,71.25,82.58,
Thu 11/09/2025,37,63.26,66.12,82.58,
Thu 11/09/2025,38,62.06,65.22,82.58,
Thu 11/09/2025,39,60.82,62.79,49.75,
Thu 11/09/2025,40,60.06,61.01,49.75,
Thu 11/09/2025,41,58.63,59.85,49.75,
Thu 11/09/2025,42,57.69,58.21,49.75,
Thu 11/09/2025,43,56.17,56.31,49.75,
Thu 11/09/2025,44,53.98,54.36,49.75,
Thu 11/09/2025,45,51.21,51.86,49.75,
Thu 11/09/2025,46,49.24,49.87,49.75,
Thu 11/09/2025,47,44.19,47.48,49.75,
Thu 11/09/2025,48,44.28,45.9,49.75,
Fri 12/09/2025,1,44.41,45.58,47.36,
Fri 12/09/2025,2,43.7,45.33,47.36,
Fri 12/09/2025,3,44.41,45.89,47.36,
Fri 12/09/2025,4,43.34,44.19,47.36,
Fri 12/09/2025,5,43.38,44.55,47.36,
Fri 12/09/2025,6,42.4,43.95,47.36,
Fri 12/09/2025,7,42.58,44.27,47.36,
Fri 12/09/2025,8,41.91,44.04,47.36,
Fri 12/09/2025,9,42.22,44.11,47.36,
Fri 12/09/2025,10,42.89,44.22,47.36,
Fri 12/09/2025,11,43.74,45.38,47.36,
Fri 12/09/2025,12,45.44,47.24,47.36,
Fri 12/09/2025,13,52.32,54.31,47.36,
Fri 12/09/2025,14,56.44,59.04,47.36,
Fri 12/09/2025,15,61.88,65.5,77.42,
Fri 12/09/2025,16,69.03,72.26,77.42,
Fri 12/09/2025,17,76,79,77.42,
Fri 12/09/2025,18,81.59,85.46,77.42,
Fri 12/09/2025,19,85.48,88.81,77.42,
Fri 12/09/2025,20,85.8,90.77,77.42,
Fri 12/09/2025,21,88.97,92.8,77.42,
Fri 12/09/2025,22,90.45,92.75,77.42,
Fri 12/09/2025,23,88.57,90.15,77.42,
Fri 12/09/2025,24,87.54,90.23,77.42,
Fri 12/09/2025,25,86.51,89.04,77.42,
Fri 12/09/2025,26,86.38,89.31,77.42,
Fri 12/09/2025,27,85.13,87.5,77.42,
Fri 12/09/2025,28,82.76,85.05,77.42,
Fri 12/09/2025,29,81.77,83.87,77.42,
Fri 12/09/2025,30,80.3,82.5,77.42,
Fri 12/09/2025,31,77.93,81.66,77.42,
Fri 12/09/2025,32,74.84,79.35,77.42,
Fri 12/09/2025,33,71.4,77.59,77.42,
Fri 12/09/2025,34,69.3,75.64,77.42,
Fri 12/09/2025,35,65.9,71.24,77.42,
Fri 12/09/2025,36,63.44,67.8,77.42,
Fri 12/09/2025,37,59.33,63.99,77.42,
Fri 12/09/2025,38,57.76,62.68,77.42,
Fri 12/09/2025,39,56.44,60.7,47.36,
Fri 12/09/2025,40,55.86,59.3,47.36,
Fri 12/09/2025,41,54.29,58.02,47.36,
Fri 12/09/2025,42,53.4,56.28,47.36,
Fri 12/09/2025,43,52.01,54.73,47.36,
Fri 12/09/2025,44,51.3,53.46,47.36,
Fri 12/09/2025,45,48.75,50.82,47.36,
Fri 12/09/2025,46,46.83,48.68,47.36,
Fri 12/09/2025,47,44.86,46.27,47.36,
Fri 12/09/2025,48,43.79,45.1,47.36,
Sat 13/09/2025,1,43.52,45.17,50.12,
Sat 13/09/2025,2,43.03,44.18,50.12,
Sat 13/09/2025,3,42.94,44.8,50.12,
Sat 13/09/2025,4,42.04,42.76,50.12,
Sat 13/09/2025,5,42.09,43.2,50.12,
Sat 13/09/2025,6,41.64,42.39,50.12,
Sat 13/09/2025,7,41.64,42.31,50.12,
Sat 13/09/2025,8,41.01,42.25,50.12,
Sat 13/09/2025,9,41.01,41.95,50.12,
Sat 13/09/2025,10,41.28,41.49,50.12,
Sat 13/09/2025,11,41.64,41.14,50.12,
Sat 13/09/2025,12,42.18,42.27,50.12,
Sat 13/09/2025,13,43.65,44.35,50.12,
Sat 13/09/2025,14,44.86,45.77,50.12,
Sat 13/09/2025,15,47.14,48.46,50.12,
Sat 13/09/2025,16,48.26,49.77,50.12,
Sat 13/09/2025,17,51.25,54.32,50.12,
Sat 13/09/2025,18,55.77,58.76,50.12,
Sat 13/09/2025,19,59.08,61.26,50.12,
Sat 13/09/2025,20,59.17,61.63,50.12,
Sat 13/09/2025,21,59.3,61.09,50.12,
Sat 13/09/2025,22,60.15,60.91,50.12,
Sat 13/09/2025,23,60.95,61.82,50.12,
Sat 13/09/2025,24,61.09,60.81,50.12,
Sat 13/09/2025,25,60.24,59.91,50.12,
Sat 13/09/2025,26,59.79,58.89,50.12,
Sat 13/09/2025,27,58.99,57.7,50.12,
Sat 13/09/2025,28,58.09,57,50.12,
Sat 13/09/2025,29,57.06,55.89,50.12,
Sat 13/09/2025,30,56.88,55.12,50.12,
Sat 13/09/2025,31,56.88,55.53,50.12,
Sat 13/09/2025,32,56.8,55.74,50.12,
Sat 13/09/2025,33,56.3,55.99,50.12,
Sat 13/09/2025,34,55.99,55.9,50.12,
Sat 13/09/2025,35,54.43,55.3,50.12,
Sat 13/09/2025,36,53.08,53.56,50.12,
Sat 13/09/2025,37,50.58,51.95,50.12,
Sat 13/09/2025,38,50.18,51.35,50.12,
Sat 13/09/2025,39,49.91,50.65,50.12,
Sat 13/09/2025,40,49.64,50.82,50.12,
Sat 13/09/2025,41,48.7,50.13,50.12,
Sat 13/09/2025,42,48.12,49.71,50.12,
Sat 13/09/2025,43,47.59,47.95,50.12,
Sat 13/09/2025,44,46.74,48.31,50.12,
Sat 13/09/2025,45,45.57,47.54,50.12,
Sat 13/09/2025,46,44.14,45.91,50.12,
Sat 13/09/2025,47,42.67,44.58,50.12,
Sat 13/09/2025,48,42.67,43.6,50.12,
Sun 14/09/2025,1,43.25,42.38,46.11,
Sun 14/09/2025,2,43.25,41.67,46.11,
Sun 14/09/2025,3,42.13,41.55,46.11,
Sun 14/09/2025,4,42.13,39.26,46.11,
Sun 14/09/2025,5,41.1,39.37,46.11,
Sun 14/09/2025,6,41.1,38.92,46.11,
Sun 14/09/2025,7,40.52,38.8,46.11,
Sun 14/09/2025,8,40.52,38.55,46.11,
Sun 14/09/2025,9,40.3,38.42,46.11,
Sun 14/09/2025,10,40.3,37.91,46.11,
Sun 14/09/2025,11,40.12,37.84,46.11,
Sun 14/09/2025,12,40.12,38.55,46.11,
Sun 14/09/2025,13,41.28,39.42,46.11,
Sun 14/09/2025,14,41.28,39.67,46.11,
Sun 14/09/2025,15,42.8,41.43,46.11,
Sun 14/09/2025,16,42.8,42.35,46.11,
Sun 14/09/2025,17,45.26,43.42,46.11,
Sun 14/09/2025,18,45.26,45.41,46.11,
Sun 14/09/2025,19,49.33,48.46,46.11,
Sun 14/09/2025,20,49.33,49.43,46.11,
Sun 14/09/2025,21,50.63,51.52,46.11,
Sun 14/09/2025,22,50.63,51.81,46.11,
Sun 14/09/2025,23,51.97,52.1,46.11,
Sun 14/09/2025,24,51.97,52.88,46.11,
Sun 14/09/2025,25,51.74,52.13,46.11,
Sun 14/09/2025,26,51.74,51.54,46.11,
Sun 14/09/2025,27,50.8,51.24,46.11,
Sun 14/09/2025,28,50.8,50.87,46.11,
Sun 14/09/2025,29,50.18,50.69,46.11,
Sun 14/09/2025,30,50.18,50.14,46.11,
Sun 14/09/2025,31,49.87,50.52,46.11,
Sun 14/09/2025,32,49.87,51.63,46.11,
Sun 14/09/2025,33,48.88,50.52,46.11,
Sun 14/09/2025,34,48.88,50.7,46.11,
Sun 14/09/2025,35,48.52,50.41,46.11,
Sun 14/09/2025,36,48.52,49.82,46.11,
Sun 14/09/2025,37,46.96,49.18,46.11,
Sun 14/09/2025,38,46.96,49.44,46.11,
Sun 14/09/2025,39,48.03,48.27,46.11,
