Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Mon 25/11/24,Mon,2024,Nov,3870.514,3872.495,-1.981,2.36%
Tue 26/11/24,Tue,2024,Nov,4059.514,4137.5,-77.986,2.43%
Wed 27/11/24,Wed,2024,Nov,4059.514,4278.851,-219.337,4.88%
Thu 28/11/24,Thu,2024,Nov,4052.714,4398.531,-345.817,7.96%
Fri 29/11/24,Fri,2024,Nov,3652.364,4056.359,-403.995,10.43%
Sat 30/11/24,Sat,2024,Nov,2854.098,3049.618,-195.52,6.74%
Sun 01/12/24,Sun,2024,Dec,2545.252,2722.559,-177.307,6.53%
Mon 02/12/24,Mon,2024,Dec,3868.424,3973.474,-105.05,3.48%
Tue 03/12/24,Tue,2024,Dec,3966.374,4232.461,-266.087,6.34%
Wed 04/12/24,Wed,2024,Dec,3966.374,4272.716,-306.342,7.01%
Thu 05/12/24,Thu,2024,Dec,3966.374,4046.027,-79.653,2.51%
Fri 06/12/24,Fri,2024,Dec,3656.374,4039.961,-383.587,9.69%
Sat 07/12/24,Sat,2024,Dec,2991.652,3273.245,-281.593,8.43%
Sun 08/12/24,Sun,2024,Dec,2782.552,3020.775,-238.223,7.74%
Mon 09/12/24,Mon,2024,Dec,4141.724,4322.006,-180.282,4.71%
Tue 10/12/24,Tue,2024,Dec,4136.724,4474.425,-337.701,6.79%
Wed 11/12/24,Wed,2024,Dec,4136.724,4479.069,-342.345,6.92%
Thu 12/12/24,Thu,2024,Dec,4135.824,4403.339,-267.515,5.34%
Fri 13/12/24,Fri,2024,Dec,3926.324,4198.278,-271.954,6.45%
Sat 14/12/24,Sat,2024,Dec,3177.102,3245.588,-68.486,2.67%
Sun 15/12/24,Sun,2024,Dec,2738.452,2889.365,-150.913,5.32%
Mon 16/12/24,Mon,2024,Dec,4491.324,4041.2,450.124,11.26%
Tue 17/12/24,Tue,2024,Dec,4247.474,4178.903,68.571,1.90%
Wed 18/12/24,Wed,2024,Dec,4249.324,4014.006,235.318,5.72%
Thu 19/12/24,Thu,2024,Dec,4450.774,4144.395,306.379,6.59%
Fri 20/12/24,Fri,2024,Dec,4249.774,4011.079,238.695,5.83%
Sat 21/12/24,Sat,2024,Dec,3272.602,3123.737,148.865,4.62%
Sun 22/12/24,Sun,2024,Dec,3010.952,2903.666,107.286,4.00%
Mon 23/12/24,Mon,2024,Dec,3809.174,3600.699,208.475,11.05%
Tue 24/12/24,Tue,2024,Dec,3526.324,3209.502,316.822,9.93%
Wed 25/12/24,Wed,2024,Dec,2452.974,2512.344,-59.37,2.77%
Thu 26/12/24,Thu,2024,Dec,2525.524,2622.419,-96.895,4.74%
Fri 27/12/24,Fri,2024,Dec,3096.174,3160.579,-64.405,5.69%
Sat 28/12/24,Sat,2024,Dec,3068.902,3068.374,0.528,2.86%
Sun 29/12/24,Sun,2024,Dec,2835.152,2764.139,71.013,3.68%
Mon 30/12/24,Mon,2024,Dec,3492.524,3191.579,300.945,8.82%
Tue 31/12/24,Tue,2024,Dec,3834.392,3144.353,690.039,20.99%
Wed 01/01/25,Wed,2025,Jan,2661.488,2713.44,-51.952,3.00%
Thu 02/01/25,Thu,2025,Jan,3979.088,3997.606,-18.518,5.23%
Fri 03/01/25,Fri,2025,Jan,3996.538,4164.89,-168.352,7.35%
Sat 04/01/25,Sat,2025,Jan,3236.734,3510.694,-273.96,8.06%
Sun 05/01/25,Sun,2025,Jan,2995.484,3119.853,-124.369,4.53%
Mon 06/01/25,Mon,2025,Jan,4455.638,4425.16,30.478,2.78%
Tue 07/01/25,Tue,2025,Jan,4476.238,4665.214,-188.976,3.83%
Wed 08/01/25,Wed,2025,Jan,4476.238,4883.762,-407.524,7.37%
Thu 09/01/25,Thu,2025,Jan,4490.588,4841.745,-351.157,7.48%
Fri 10/01/25,Fri,2025,Jan,4822.538,4810.803,11.735,2.18%
Sat 11/01/25,Sat,2025,Jan,3894.834,3819.218,75.616,2.68%
Sun 12/01/25,Sun,2025,Jan,3381.784,3378.761,3.023,2.04%
Mon 13/01/25,Mon,2025,Jan,4772.438,4655.72,116.718,3.48%
Tue 14/01/25,Tue,2025,Jan,4772.038,4429.447,342.591,7.34%
Wed 15/01/25,Wed,2025,Jan,4773.838,4347.543,426.295,9.27%
Thu 16/01/25,Thu,2025,Jan,4772.038,4464.303,307.735,6.55%
Fri 17/01/25,Fri,2025,Jan,4394.788,4271.43,123.358,2.77%
Sat 18/01/25,Sat,2025,Jan,3489.434,3391.914,97.52,3.21%
Sun 19/01/25,Sun,2025,Jan,3307.284,3224.742,82.542,3.19%
Mon 20/01/25,Mon,2025,Jan,4757.988,4574.89,183.098,4.99%
Tue 21/01/25,Tue,2025,Jan,4421.438,4558.958,-137.52,3.86%
Wed 22/01/25,Wed,2025,Jan,4646.638,4588.488,58.15,3.87%
Thu 23/01/25,Thu,2025,Jan,4644.338,4573.269,71.069,4.35%
Fri 24/01/25,Fri,2025,Jan,4394.788,4201.733,193.055,4.13%
Sat 25/01/25,Sat,2025,Jan,3522.534,3356.492,166.042,4.69%
Sun 26/01/25,Sun,2025,Jan,3119.984,3156.753,-36.769,2.35%
Mon 27/01/25,Mon,2025,Jan,4594.738,4406.821,187.917,4.85%
Tue 28/01/25,Tue,2025,Jan,4494.438,4399.627,94.811,2.21%
Wed 29/01/25,Wed,2025,Jan,4494.438,4427.711,66.727,1.35%
Thu 30/01/25,Thu,2025,Jan,4497.588,4405.675,91.913,2.10%
Fri 31/01/25,Fri,2025,Jan,4271.748,4340.068,-68.32,1.65%
Sat 01/02/25,Sat,2025,Feb,3518.224,3394.876,123.348,3.72%
Sun 02/02/25,Sun,2025,Feb,3211.124,3024.723,186.401,6.01%
Mon 03/02/25,Mon,2025,Feb,4580.05,4260.507,319.543,7.55%
Tue 04/02/25,Tue,2025,Feb,4573.25,4295.523,277.727,6.08%
Wed 05/02/25,Wed,2025,Feb,4573.25,4410.577,162.673,3.27%
Thu 06/02/25,Thu,2025,Feb,4584.4,4456.009,128.391,3.52%
Fri 07/02/25,Fri,2025,Feb,4485.1,4548.88,-63.78,1.62%
Sat 08/02/25,Sat,2025,Feb,3374.124,3629.477,-255.353,6.60%
Sun 09/02/25,Sun,2025,Feb,3305.724,3217.591,88.133,2.71%
Mon 10/02/25,Mon,2025,Feb,4894.5,4715.854,178.646,4.76%
Tue 11/02/25,Tue,2025,Feb,4893.9,4752.267,141.633,3.26%
Wed 12/02/25,Wed,2025,Feb,4893.9,4670.581,223.319,4.72%
Thu 13/02/25,Thu,2025,Feb,4895.55,4698.249,197.301,4.11%
Fri 14/02/25,Fri,2025,Feb,4577.1,4450.811,126.289,2.44%
Sat 15/02/25,Sat,2025,Feb,3404.374,3582.228,-177.854,4.81%
Sun 16/02/25,Sun,2025,Feb,3314.924,3187.822,127.102,3.87%
Mon 17/02/25,Mon,2025,Feb,4539.65,4450.23,89.42,2.49%
Tue 18/02/25,Tue,2025,Feb,4355.8,4427.705,-71.905,3.09%
Wed 19/02/25,Wed,2025,Feb,4355.8,4439.126,-83.326,2.60%
Thu 20/02/25,Thu,2025,Feb,4348.8,4098.183,250.617,5.81%
Fri 21/02/25,Fri,2025,Feb,3753.4,3823.803,-70.403,2.46%
Sat 22/02/25,Sat,2025,Feb,3055.374,2999.465,55.909,4.29%
Sun 23/02/25,Sun,2025,Feb,2912.724,2874.618,38.106,2.38%
Mon 24/02/25,Mon,2025,Feb,4224.95,3951.365,273.585,6.89%
Tue 25/02/25,Tue,2025,Feb,4277.85,4036.739,241.111,4.79%
Wed 26/02/25,Wed,2025,Feb,4277.85,4276.595,1.255,1.57%
Thu 27/02/25,Thu,2025,Feb,4290.5,4190.468,100.032,4.74%
Fri 28/02/25,Fri,2025,Feb,4385.548,4073.447,312.101,6.45%
Sat 01/03/25,Sat,2025,Mar,3471.776,3198.275,273.501,8.13%
Sun 02/03/25,Sun,2025,Mar,3219.376,2905.386,313.99,10.35%
Mon 03/03/25,Mon,2025,Mar,4442.462,4074.56,367.902,8.84%
Tue 04/03/25,Tue,2025,Mar,4438.762,4120.807,317.955,6.85%
Wed 05/03/25,Wed,2025,Mar,4430.712,4075.708,355.004,7.97%
Thu 06/03/25,Thu,2025,Mar,3951.262,3949.314,1.948,4.53%
Fri 07/03/25,Fri,2025,Mar,3823.512,3734.09,89.422,2.57%
Sat 08/03/25,Sat,2025,Mar,2999.476,2838.804,160.672,5.34%
Sun 09/03/25,Sun,2025,Mar,2874.476,2638.156,236.32,8.73%
Mon 10/03/25,Mon,2025,Mar,3957.512,3847.479,110.033,3.69%
Tue 11/03/25,Tue,2025,Mar,4036.512,4039.781,-3.269,1.07%
Wed 12/03/25,Wed,2025,Mar,4036.512,4113.428,-76.916,1.90%
Thu 13/03/25,Thu,2025,Mar,4049.762,4226.054,-176.292,4.55%
Fri 14/03/25,Fri,2025,Mar,4073.212,4065.482,7.73,1.73%
Sat 15/03/25,Sat,2025,Mar,3198.176,3241.214,-43.038,1.90%
Sun 16/03/25,Sun,2025,Mar,2992.476,3019.103,-26.627,1.89%
Mon 17/03/25,Mon,2025,Mar,4096.262,4282.658,-186.396,5.83%
Tue 18/03/25,Tue,2025,Mar,4090.112,4054.444,35.668,3.58%
Wed 19/03/25,Wed,2025,Mar,4088.162,4025.104,63.058,2.84%
Thu 20/03/25,Thu,2025,Mar,3898.162,3736.265,161.897,6.11%
Fri 21/03/25,Fri,2025,Mar,3733.562,3580.858,152.704,3.99%
Sat 22/03/25,Sat,2025,Mar,2838.626,2873.225,-34.599,2.72%
Sun 23/03/25,Sun,2025,Mar,2637.776,2723.674,-85.898,5.09%
Mon 24/03/25,Mon,2025,Mar,3898.012,3782.868,115.144,3.72%
Tue 25/03/25,Tue,2025,Mar,3908.912,3925.093,-16.181,2.44%
Wed 26/03/25,Wed,2025,Mar,3949.162,3786.777,162.385,4.09%
Thu 27/03/25,Thu,2025,Mar,3949.162,3709.618,239.544,6.30%
Fri 28/03/25,Fri,2025,Mar,3904.062,3531.692,372.37,9.85%
Sat 29/03/25,Sat,2025,Mar,3039.976,2903.035,136.941,4.59%
Sun 30/03/25,Sun,2025,Mar,2532.152,2263.334,268.818,11.97%
Mon 31/03/25,Mon,2025,Mar,3753.082,3404.967,348.115,11.30%
Tue 01/04/25,Tue,2025,Apr,3903.692,3706.853,196.839,6.58%
Wed 02/04/25,Wed,2025,Apr,3996.792,3774.11,222.682,6.38%
Thu 03/04/25,Thu,2025,Apr,3996.792,3782.602,214.19,6.10%
Fri 04/04/25,Fri,2025,Apr,3580.492,3530.507,49.985,3.72%
Sat 05/04/25,Sat,2025,Apr,2872.906,2723.6,149.306,8.96%
Sun 06/04/25,Sun,2025,Apr,2685.056,2643.367,41.689,3.94%
Mon 07/04/25,Mon,2025,Apr,3997.092,3654.828,342.264,10.02%
Tue 08/04/25,Tue,2025,Apr,3996.792,3731.294,265.498,7.37%
Wed 09/04/25,Wed,2025,Apr,3993.442,3780.003,213.439,6.57%
Thu 10/04/25,Thu,2025,Apr,3663.742,3759.033,-95.291,3.03%
Fri 11/04/25,Fri,2025,Apr,3555.842,3475.367,80.475,3.03%
Sat 12/04/25,Sat,2025,Apr,2872.906,2738.848,134.058,6.81%
Sun 13/04/25,Sun,2025,Apr,2697.256,2592.293,104.963,5.09%
Mon 14/04/25,Mon,2025,Apr,3670.192,3661.627,8.565,4.01%
Tue 15/04/25,Tue,2025,Apr,3778.042,3854.492,-76.45,5.81%
Wed 16/04/25,Wed,2025,Apr,3778.042,3833.857,-55.815,5.55%
Thu 17/04/25,Thu,2025,Apr,3776.392,3681.159,95.233,4.72%
Fri 18/04/25,Fri,2025,Apr,2916.292,2960.335,-44.043,5.44%
Sat 19/04/25,Sat,2025,Apr,2464.456,2827.326,-362.87,12.30%
Sun 20/04/25,Sun,2025,Apr,2295.156,2557.478,-262.322,10.22%
Mon 21/04/25,Mon,2025,Apr,2849.092,2882.473,-33.381,5.14%
Tue 22/04/25,Tue,2025,Apr,3778.142,3706.374,71.768,5.04%
Wed 23/04/25,Wed,2025,Apr,3778.042,3842.918,-64.876,5.44%
Thu 24/04/25,Thu,2025,Apr,3776.392,3850.71,-74.318,5.66%
Fri 25/04/25,Fri,2025,Apr,3502.492,3708.187,-205.695,4.89%
Sat 26/04/25,Sat,2025,Apr,2731.056,2901.56,-170.504,5.93%
Sun 27/04/25,Sun,2025,Apr,2513.856,2577.824,-63.968,3.55%
Mon 28/04/25,Mon,2025,Apr,3522.992,3563.278,-40.286,1.79%
Tue 29/04/25,Tue,2025,Apr,3622.442,3528.127,94.315,4.21%
Wed 30/04/25,Wed,2025,Apr,3617.556,3487.712,129.844,4.51%
Thu 01/05/25,Thu,2025,May,3485.384,3545.588,-60.204,2.07%
Fri 02/05/25,Fri,2025,May,3302.584,3364.604,-62.02,4.11%
Sat 03/05/25,Sat,2025,May,2656.642,2636.211,20.431,2.09%
Sun 04/05/25,Sun,2025,May,2488.592,2486.405,2.187,1.70%
Mon 05/05/25,Mon,2025,May,2888.184,2720.424,167.76,6.72%
Tue 06/05/25,Tue,2025,May,3774.934,3677.732,97.202,3.42%
Wed 07/05/25,Wed,2025,May,3774.584,3639.961,134.623,3.36%
Thu 08/05/25,Thu,2025,May,3775.084,3778.073,-2.989,1.83%
Fri 09/05/25,Fri,2025,May,3708.284,3428.797,279.487,7.28%
Sat 10/05/25,Sat,2025,May,2932.142,2642.289,289.853,10.55%
Sun 11/05/25,Sun,2025,May,2577.192,2399.989,177.203,7.64%
Mon 12/05/25,Mon,2025,May,3503.684,3474.35,29.334,4.66%
Tue 13/05/25,Tue,2025,May,3504.384,3448.017,56.367,2.68%
Wed 14/05/25,Wed,2025,May,3616.584,3433.132,183.452,5.38%
Thu 15/05/25,Thu,2025,May,3616.584,3589.338,27.246,4.71%
Fri 16/05/25,Fri,2025,May,3364.534,3341.837,22.697,1.75%
Sat 17/05/25,Sat,2025,May,2591.492,2623.735,-32.243,2.74%
Sun 18/05/25,Sun,2025,May,2574.492,2434.26,140.232,5.96%
Mon 19/05/25,Mon,2025,May,3616.484,3468.769,147.715,5.66%
Tue 20/05/25,Tue,2025,May,3616.584,3449.834,166.75,4.97%
Wed 21/05/25,Wed,2025,May,3615.234,3528.143,87.091,3.14%
Thu 22/05/25,Thu,2025,May,3585.884,3641.322,-55.438,3.06%
Fri 23/05/25,Fri,2025,May,3464.684,3385.508,79.176,2.84%
Sat 24/05/25,Sat,2025,May,2639.392,2755.747,-116.355,4.79%
Sun 25/05/25,Sun,2025,May,2448.792,2363.629,85.163,3.86%
Mon 26/05/25,Mon,2025,May,2678.184,2579.798,98.386,5.10%
Tue 27/05/25,Tue,2025,May,3501.584,3521.759,-20.175,6.62%
Wed 28/05/25,Wed,2025,May,3501.734,3437.575,64.159,2.74%
Thu 29/05/25,Thu,2025,May,3496.934,3537.451,-40.517,3.49%
Fri 30/05/25,Fri,2025,May,3274.934,3349.714,-74.78,3.79%
Sat 31/05/25,Sat,2025,May,2632.97,2625.919,7.051,4.10%
Sun 01/06/25,Sun,2025,Jun,2397.764,2398.825,-1.061,3.18%
Mon 02/06/25,Mon,2025,Jun,3529.756,3434.433,95.323,3.25%
Tue 03/06/25,Tue,2025,Jun,3525.306,3600.67,-75.364,2.08%
Wed 04/06/25,Wed,2025,Jun,3588.156,3566.878,21.278,1.14%
Thu 05/06/25,Thu,2025,Jun,3586.456,3736.671,-150.215,3.96%
Fri 06/06/25,Fri,2025,Jun,3419.456,3467.943,-48.487,1.94%
Sat 07/06/25,Sat,2025,Jun,2693.564,2803.701,-110.137,3.75%
Sun 08/06/25,Sun,2025,Jun,2398.164,2515.604,-117.44,4.53%
Mon 09/06/25,Mon,2025,Jun,3546.756,3592.45,-45.694,2.60%
Tue 10/06/25,Tue,2025,Jun,3556.756,3517.687,39.069,2.27%
Wed 11/06/25,Wed,2025,Jun,3556.756,3538.893,17.863,1.62%
Thu 12/06/25,Thu,2025,Jun,3551.756,3685.355,-133.599,3.82%
Fri 13/06/25,Fri,2025,Jun,3349.206,3500.916,-151.71,4.32%
Sat 14/06/25,Sat,2025,Jun,2690.464,2730.896,-40.432,2.31%
Sun 15/06/25,Sun,2025,Jun,2475.464,2465.688,9.776,2.56%
Mon 16/06/25,Mon,2025,Jun,3607.356,3549.449,57.907,3.35%
Tue 17/06/25,Tue,2025,Jun,3608.856,3600.31,8.546,2.08%
Wed 18/06/25,Wed,2025,Jun,3678.356,3692.961,-14.605,3.46%
Thu 19/06/25,Thu,2025,Jun,3678.906,3760.631,-81.725,2.39%
