Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Mon 17/02/25,Mon,2025,Feb,4539.65,4450.23,89.42,2
Tue 18/02/25,Tue,2025,Feb,4355.8,4427.705,-71.905,3
Wed 19/02/25,Wed,2025,Feb,4355.8,4439.126,-83.326,3
Thu 20/02/25,Thu,2025,Feb,4348.8,4098.183,250.617,6
Fri 21/02/25,Fri,2025,Feb,3753.4,3823.803,-70.403,2
Sat 22/02/25,Sat,2025,Feb,3055.374,2999.465,55.909,4
Sun 23/02/25,Sun,2025,Feb,2912.724,2874.618,38.106,2
Mon 24/02/25,Mon,2025,Feb,4224.95,3951.365,273.585,7
Tue 25/02/25,Tue,2025,Feb,4277.85,4036.739,241.111,5
Wed 26/02/25,Wed,2025,Feb,4277.85,4276.595,1.255,2
Thu 27/02/25,Thu,2025,Feb,4290.5,4190.468,100.032,5
Fri 28/02/25,Fri,2025,Feb,4385.548,4073.447,312.101,6
Sat 01/03/25,Sat,2025,Mar,3471.776,3198.275,273.501,8
Sun 02/03/25,Sun,2025,Mar,3219.376,2905.386,313.99,10
Mon 03/03/25,Mon,2025,Mar,4442.462,4074.56,367.902,9
Tue 04/03/25,Tue,2025,Mar,4438.762,4120.807,317.955,7
Wed 05/03/25,Wed,2025,Mar,4430.712,4075.708,355.004,8
Thu 06/03/25,Thu,2025,Mar,3951.262,3949.314,1.948,5
Fri 07/03/25,Fri,2025,Mar,3823.512,3734.09,89.422,3
Sat 08/03/25,Sat,2025,Mar,2999.476,2838.804,160.672,5
Sun 09/03/25,Sun,2025,Mar,2874.476,2638.156,236.32,9
Mon 10/03/25,Mon,2025,Mar,3957.512,3847.479,110.033,4
Tue 11/03/25,Tue,2025,Mar,4036.512,4039.781,-3.269,1
Wed 12/03/25,Wed,2025,Mar,4036.512,4113.428,-76.916,2
Thu 13/03/25,Thu,2025,Mar,4049.762,4226.054,-176.292,5
Fri 14/03/25,Fri,2025,Mar,4073.212,4065.482,7.73,2
Sat 15/03/25,Sat,2025,Mar,3198.176,3241.214,-43.038,2
Sun 16/03/25,Sun,2025,Mar,2992.476,3019.103,-26.627,2
Mon 17/03/25,Mon,2025,Mar,4096.262,4282.658,-186.396,6
Tue 18/03/25,Tue,2025,Mar,4090.112,4054.444,35.668,4
Wed 19/03/25,Wed,2025,Mar,4088.162,4025.104,63.058,3
Thu 20/03/25,Thu,2025,Mar,3898.162,3736.265,161.897,6
Fri 21/03/25,Fri,2025,Mar,3733.562,3580.858,152.704,4
Sat 22/03/25,Sat,2025,Mar,2838.626,2873.225,-34.599,3
Sun 23/03/25,Sun,2025,Mar,2637.776,2723.674,-85.898,5
Mon 24/03/25,Mon,2025,Mar,3898.012,3782.868,115.144,4
Tue 25/03/25,Tue,2025,Mar,3908.912,3925.093,-16.181,2
Wed 26/03/25,Wed,2025,Mar,3949.162,3786.777,162.385,4
Thu 27/03/25,Thu,2025,Mar,3949.162,3709.618,239.544,6
Fri 28/03/25,Fri,2025,Mar,3904.062,3531.692,372.37,10
Sat 29/03/25,Sat,2025,Mar,3039.976,2903.035,136.941,5
Sun 30/03/25,Sun,2025,Mar,2532.152,2263.334,268.818,12
Mon 31/03/25,Mon,2025,Mar,3753.082,3404.967,348.115,11
Tue 01/04/25,Tue,2025,Apr,3903.692,3706.853,196.839,7
Wed 02/04/25,Wed,2025,Apr,3996.792,3774.11,222.682,6
Thu 03/04/25,Thu,2025,Apr,3996.792,3782.602,214.19,6
Fri 04/04/25,Fri,2025,Apr,3580.492,3530.507,49.985,4
Sat 05/04/25,Sat,2025,Apr,2872.906,2723.6,149.306,9
Sun 06/04/25,Sun,2025,Apr,2685.056,2643.367,41.689,4
Mon 07/04/25,Mon,2025,Apr,3997.092,3654.828,342.264,10
Tue 08/04/25,Tue,2025,Apr,3996.792,3731.294,265.498,7
Wed 09/04/25,Wed,2025,Apr,3993.442,3780.003,213.439,7
Thu 10/04/25,Thu,2025,Apr,3663.742,3759.033,-95.291,3
Fri 11/04/25,Fri,2025,Apr,3555.842,3475.367,80.475,3
Sat 12/04/25,Sat,2025,Apr,2872.906,2738.848,134.058,7
Sun 13/04/25,Sun,2025,Apr,2697.256,2592.293,104.963,5
Mon 14/04/25,Mon,2025,Apr,3670.192,3661.627,8.565,4
Tue 15/04/25,Tue,2025,Apr,3778.042,3854.492,-76.45,6
Wed 16/04/25,Wed,2025,Apr,3778.042,3833.857,-55.815,6
Thu 17/04/25,Thu,2025,Apr,3776.392,3681.159,95.233,5
Fri 18/04/25,Fri,2025,Apr,2916.292,2960.335,-44.043,5
Sat 19/04/25,Sat,2025,Apr,2464.456,2827.326,-362.87,12
Sun 20/04/25,Sun,2025,Apr,2295.156,2557.478,-262.322,10
Mon 21/04/25,Mon,2025,Apr,2849.092,2882.473,-33.381,5
Tue 22/04/25,Tue,2025,Apr,3778.142,3706.374,71.768,5
Wed 23/04/25,Wed,2025,Apr,3778.042,3842.918,-64.876,5
Thu 24/04/25,Thu,2025,Apr,3776.392,3850.71,-74.318,6
Fri 25/04/25,Fri,2025,Apr,3502.492,3708.187,-205.695,5
Sat 26/04/25,Sat,2025,Apr,2731.056,2901.56,-170.504,6
Sun 27/04/25,Sun,2025,Apr,2513.856,2577.824,-63.968,4
Mon 28/04/25,Mon,2025,Apr,3522.992,3563.278,-40.286,2
Tue 29/04/25,Tue,2025,Apr,3622.442,3528.127,94.315,4
Wed 30/04/25,Wed,2025,Apr,3617.556,3487.712,129.844,5
Thu 01/05/25,Thu,2025,May,3485.384,3545.588,-60.204,2
Fri 02/05/25,Fri,2025,May,3302.584,3364.604,-62.02,4
Sat 03/05/25,Sat,2025,May,2656.642,2636.211,20.431,2
Sun 04/05/25,Sun,2025,May,2488.592,2486.405,2.187,2
Mon 05/05/25,Mon,2025,May,2888.184,2720.424,167.76,7
Tue 06/05/25,Tue,2025,May,3774.934,3677.732,97.202,3
Wed 07/05/25,Wed,2025,May,3774.584,3639.961,134.623,3
Thu 08/05/25,Thu,2025,May,3775.084,3778.073,-2.989,2
Fri 09/05/25,Fri,2025,May,3708.284,3428.797,279.487,7
Sat 10/05/25,Sat,2025,May,2932.142,2642.289,289.853,11
Sun 11/05/25,Sun,2025,May,2577.192,2399.989,177.203,8
Mon 12/05/25,Mon,2025,May,3503.684,3474.35,29.334,5
Tue 13/05/25,Tue,2025,May,3504.384,3448.017,56.367,3
Wed 14/05/25,Wed,2025,May,3616.584,3433.132,183.452,5
Thu 15/05/25,Thu,2025,May,3616.584,3589.338,27.246,5
Fri 16/05/25,Fri,2025,May,3364.534,3341.837,22.697,2
Sat 17/05/25,Sat,2025,May,2591.492,2623.735,-32.243,3
Sun 18/05/25,Sun,2025,May,2574.492,2434.26,140.232,6
Mon 19/05/25,Mon,2025,May,3616.484,3468.769,147.715,6
Tue 20/05/25,Tue,2025,May,3616.584,3449.834,166.75,5
Wed 21/05/25,Wed,2025,May,3615.234,3528.143,87.091,3
Thu 22/05/25,Thu,2025,May,3585.884,3641.322,-55.438,3
Fri 23/05/25,Fri,2025,May,3464.684,3385.508,79.176,3
Sat 24/05/25,Sat,2025,May,2639.392,2755.747,-116.355,5
Sun 25/05/25,Sun,2025,May,2448.792,2363.629,85.163,4
Mon 26/05/25,Mon,2025,May,2678.184,2579.798,98.386,5
Tue 27/05/25,Tue,2025,May,3501.584,3521.759,-20.175,7
Wed 28/05/25,Wed,2025,May,3501.734,3437.575,64.159,3
Thu 29/05/25,Thu,2025,May,3496.934,3537.451,-40.517,3
Fri 30/05/25,Fri,2025,May,3274.934,3349.714,-74.78,4
Sat 31/05/25,Sat,2025,May,2632.97,2625.919,7.051,4
Sun 01/06/25,Sun,2025,Jun,2397.764,2398.825,-1.061,3
Mon 02/06/25,Mon,2025,Jun,3529.756,3434.433,95.323,3
Tue 03/06/25,Tue,2025,Jun,3525.306,3600.67,-75.364,2
Wed 04/06/25,Wed,2025,Jun,3588.156,3566.878,21.278,1
Thu 05/06/25,Thu,2025,Jun,3586.456,3736.671,-150.215,4
Fri 06/06/25,Fri,2025,Jun,3419.456,3467.943,-48.487,2
Sat 07/06/25,Sat,2025,Jun,2693.564,2803.701,-110.137,4
Sun 08/06/25,Sun,2025,Jun,2398.164,2515.604,-117.44,5
Mon 09/06/25,Mon,2025,Jun,3546.756,3592.45,-45.694,3
Tue 10/06/25,Tue,2025,Jun,3556.756,3517.687,39.069,2
Wed 11/06/25,Wed,2025,Jun,3556.756,3538.893,17.863,2
Thu 12/06/25,Thu,2025,Jun,3551.756,3685.355,-133.599,4
Fri 13/06/25,Fri,2025,Jun,3349.206,3500.916,-151.71,4
Sat 14/06/25,Sat,2025,Jun,2690.464,2730.896,-40.432,2
Sun 15/06/25,Sun,2025,Jun,2475.464,2465.688,9.776,3
Mon 16/06/25,Mon,2025,Jun,3607.356,3549.449,57.907,3
Tue 17/06/25,Tue,2025,Jun,3608.856,3600.31,8.546,2
Wed 18/06/25,Wed,2025,Jun,3678.356,3692.961,-14.605,3
Thu 19/06/25,Thu,2025,Jun,3678.906,3760.631,-81.725,2
