Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Wed 11/09/24,Wed,2024,Sep,33,82.161,82.927,-0.77,0.90
Wed 11/09/24,Wed,2024,Sep,34,79.011,78.708,0.3,0.40
Wed 11/09/24,Wed,2024,Sep,35,75.111,74.309,0.8,1.10
Wed 11/09/24,Wed,2024,Sep,36,70.061,68.654,1.41,2.10
Wed 11/09/24,Wed,2024,Sep,37,66.761,64.846,1.91,3.00
Wed 11/09/24,Wed,2024,Sep,38,65.261,62.508,2.75,4.40
Wed 11/09/24,Wed,2024,Sep,39,64.943,61.384,3.56,5.80
Wed 11/09/24,Wed,2024,Sep,40,63.293,62.365,0.93,1.50
Wed 11/09/24,Wed,2024,Sep,41,62.193,60.817,1.38,2.30
Wed 11/09/24,Wed,2024,Sep,42,59.993,59.016,0.98,1.70
Wed 11/09/24,Wed,2024,Sep,43,57.543,55.88,1.66,3.00
Wed 11/09/24,Wed,2024,Sep,44,54.093,53.481,0.61,1.10
Wed 11/09/24,Wed,2024,Sep,45,51.293,50.944,0.35,0.70
Wed 11/09/24,Wed,2024,Sep,46,48.943,47.83,1.11,2.30
Wed 11/09/24,Wed,2024,Sep,47,46.793,46.252,0.54,1.20
Wed 11/09/24,Wed,2024,Sep,48,46.143,45.13,1.01,2.20
Thu 12/09/24,Thu,2024,Sep,1,46.093,45.775,0.32,0.70
Thu 12/09/24,Thu,2024,Sep,2,46.143,46.511,-0.37,0.80
Thu 12/09/24,Thu,2024,Sep,3,46.243,47.091,-0.85,1.80
Thu 12/09/24,Thu,2024,Sep,4,45.193,47.009,-1.82,3.90
Thu 12/09/24,Thu,2024,Sep,5,45.493,47.071,-1.58,3.40
Thu 12/09/24,Thu,2024,Sep,6,44.793,46.42,-1.63,3.50
Thu 12/09/24,Thu,2024,Sep,7,44.093,45.963,-1.87,4.10
Thu 12/09/24,Thu,2024,Sep,8,44.093,45.302,-1.21,2.70
Thu 12/09/24,Thu,2024,Sep,9,45.143,46.038,-0.89,1.90
Thu 12/09/24,Thu,2024,Sep,10,45.543,46.44,-0.9,1.90
Thu 12/09/24,Thu,2024,Sep,11,46.793,48.253,-1.46,3.00
Thu 12/09/24,Thu,2024,Sep,12,48.343,50.684,-2.34,4.60
Thu 12/09/24,Thu,2024,Sep,13,53.643,57.547,-3.9,6.80
Thu 12/09/24,Thu,2024,Sep,14,58.743,63.116,-4.37,6.90
Thu 12/09/24,Thu,2024,Sep,15,66.311,70.907,-4.6,6.50
Thu 12/09/24,Thu,2024,Sep,16,71.061,76.936,-5.88,7.60
Thu 12/09/24,Thu,2024,Sep,17,78.361,84.07,-5.71,6.80
Thu 12/09/24,Thu,2024,Sep,18,83.861,88.94,-5.08,5.70
Thu 12/09/24,Thu,2024,Sep,19,87.211,91.594,-4.38,4.80
Thu 12/09/24,Thu,2024,Sep,20,87.911,91.941,-4.03,4.40
Thu 12/09/24,Thu,2024,Sep,21,87.861,92.401,-4.54,4.90
Thu 12/09/24,Thu,2024,Sep,22,88.411,93.441,-5.03,5.40
Thu 12/09/24,Thu,2024,Sep,23,88.661,94.177,-5.52,5.90
Thu 12/09/24,Thu,2024,Sep,24,88.961,92.676,-3.72,4.00
Thu 12/09/24,Thu,2024,Sep,25,87.861,91.042,-3.18,3.50
Thu 12/09/24,Thu,2024,Sep,26,87.261,91.547,-4.29,4.70
Thu 12/09/24,Thu,2024,Sep,27,87.111,90.183,-3.07,3.40
Thu 12/09/24,Thu,2024,Sep,28,87.661,89.73,-2.07,2.30
Thu 12/09/24,Thu,2024,Sep,29,87.311,88.565,-1.25,1.40
Thu 12/09/24,Thu,2024,Sep,30,85.611,88.298,-2.69,3.00
Thu 12/09/24,Thu,2024,Sep,31,85.511,85.86,-0.35,0.40
Thu 12/09/24,Thu,2024,Sep,32,84.261,83.966,0.3,0.40
Thu 12/09/24,Thu,2024,Sep,33,82.161,83.394,-1.23,1.50
Thu 12/09/24,Thu,2024,Sep,34,79.011,79.139,-0.13,0.20
Thu 12/09/24,Thu,2024,Sep,35,75.111,74.596,0.52,0.70
Thu 12/09/24,Thu,2024,Sep,36,70.061,68.788,1.27,1.90
Thu 12/09/24,Thu,2024,Sep,37,66.761,65.899,0.86,1.30
Thu 12/09/24,Thu,2024,Sep,38,65.261,63.853,1.41,2.20
Thu 12/09/24,Thu,2024,Sep,39,64.943,62.485,2.46,3.90
Thu 12/09/24,Thu,2024,Sep,40,63.293,63.309,-0.02,0.00
Thu 12/09/24,Thu,2024,Sep,41,62.193,61.883,0.31,0.50
Thu 12/09/24,Thu,2024,Sep,42,59.993,60.133,-0.14,0.20
Thu 12/09/24,Thu,2024,Sep,43,57.543,57.223,0.32,0.60
Thu 12/09/24,Thu,2024,Sep,44,54.093,54.299,-0.21,0.40
Thu 12/09/24,Thu,2024,Sep,45,51.293,51.223,0.07,0.10
Thu 12/09/24,Thu,2024,Sep,46,48.943,48.15,0.79,1.70
Thu 12/09/24,Thu,2024,Sep,47,44.993,46.374,-1.38,3.00
Thu 12/09/24,Thu,2024,Sep,48,45.093,45.763,-0.67,1.50
Fri 13/09/24,Fri,2024,Sep,1,45.243,45.839,-0.6,1.30
Fri 13/09/24,Fri,2024,Sep,2,45.593,46.489,-0.9,1.90
Fri 13/09/24,Fri,2024,Sep,3,45.793,46.992,-1.2,2.60
Fri 13/09/24,Fri,2024,Sep,4,44.493,46.472,-1.98,4.30
Fri 13/09/24,Fri,2024,Sep,5,45.293,46.17,-0.88,1.90
Fri 13/09/24,Fri,2024,Sep,6,44.343,45.693,-1.35,3.00
Fri 13/09/24,Fri,2024,Sep,7,43.943,45.131,-1.19,2.60
Fri 13/09/24,Fri,2024,Sep,8,44.493,44.325,0.17,0.40
Fri 13/09/24,Fri,2024,Sep,9,44.743,45.289,-0.55,1.20
Fri 13/09/24,Fri,2024,Sep,10,44.643,45.286,-0.64,1.40
Fri 13/09/24,Fri,2024,Sep,11,45.893,46.953,-1.06,2.30
Fri 13/09/24,Fri,2024,Sep,12,48.093,49.311,-1.22,2.50
Fri 13/09/24,Fri,2024,Sep,13,53.793,55.692,-1.9,3.40
Fri 13/09/24,Fri,2024,Sep,14,57.993,61.814,-3.82,6.20
Fri 13/09/24,Fri,2024,Sep,15,63.911,69.2,-5.29,7.60
Fri 13/09/24,Fri,2024,Sep,16,69.011,76.244,-7.23,9.50
Fri 13/09/24,Fri,2024,Sep,17,76.561,82.688,-6.13,7.40
Fri 13/09/24,Fri,2024,Sep,18,81.061,87.909,-6.85,7.80
Fri 13/09/24,Fri,2024,Sep,19,84.261,90.816,-6.56,7.20
Fri 13/09/24,Fri,2024,Sep,20,83.911,90.157,-6.25,6.90
Fri 13/09/24,Fri,2024,Sep,21,84.011,89.731,-5.72,6.40
Fri 13/09/24,Fri,2024,Sep,22,84.561,90.396,-5.83,6.50
Fri 13/09/24,Fri,2024,Sep,23,85.011,91.118,-6.11,6.70
Fri 13/09/24,Fri,2024,Sep,24,85.611,89.32,-3.71,4.20
Fri 13/09/24,Fri,2024,Sep,25,83.761,85.994,-2.23,2.60
Fri 13/09/24,Fri,2024,Sep,26,81.961,85.844,-3.88,4.50
Fri 13/09/24,Fri,2024,Sep,27,81.811,83.491,-1.68,2.00
Fri 13/09/24,Fri,2024,Sep,28,82.361,81.908,0.45,0.60
Fri 13/09/24,Fri,2024,Sep,29,80.961,80.344,0.62,0.80
Fri 13/09/24,Fri,2024,Sep,30,79.511,80.126,-0.62,0.80
Fri 13/09/24,Fri,2024,Sep,31,78.211,77.326,0.89,1.10
Fri 13/09/24,Fri,2024,Sep,32,76.461,75.57,0.89,1.20
Fri 13/09/24,Fri,2024,Sep,33,74.361,75.518,-1.16,1.50
Fri 13/09/24,Fri,2024,Sep,34,71.911,72.911,-1,1.40
Fri 13/09/24,Fri,2024,Sep,35,68.561,69.231,-0.67,1.00
Fri 13/09/24,Fri,2024,Sep,36,65.061,64.155,0.91,1.40
Fri 13/09/24,Fri,2024,Sep,37,61.761,61.39,0.37,0.60
Fri 13/09/24,Fri,2024,Sep,38,60.711,59.386,1.33,2.20
Fri 13/09/24,Fri,2024,Sep,39,60.093,58.203,1.89,3.30
Fri 13/09/24,Fri,2024,Sep,40,59.243,58.499,0.74,1.30
Fri 13/09/24,Fri,2024,Sep,41,57.743,57.136,0.61,1.10
Fri 13/09/24,Fri,2024,Sep,42,55.993,55.636,0.36,0.60
Fri 13/09/24,Fri,2024,Sep,43,53.893,52.892,1,1.90
Fri 13/09/24,Fri,2024,Sep,44,50.843,50.659,0.18,0.40
Fri 13/09/24,Fri,2024,Sep,45,48.043,48.167,-0.12,0.30
Fri 13/09/24,Fri,2024,Sep,46,46.043,45.491,0.55,1.20
Fri 13/09/24,Fri,2024,Sep,47,43.643,43.815,-0.17,0.40
Fri 13/09/24,Fri,2024,Sep,48,43.443,43.133,0.31,0.70
Sat 14/09/24,Sat,2024,Sep,1,41.543,42.395,-0.85,2.00
Sat 14/09/24,Sat,2024,Sep,2,40.693,43.173,-2.48,5.70
Sat 14/09/24,Sat,2024,Sep,3,41.043,44.243,-3.2,7.20
Sat 14/09/24,Sat,2024,Sep,4,39.943,43.419,-3.48,8.00
Sat 14/09/24,Sat,2024,Sep,5,40.243,42.367,-2.12,5.00
Sat 14/09/24,Sat,2024,Sep,6,39.793,41.63,-1.84,4.40
Sat 14/09/24,Sat,2024,Sep,7,39.293,40.962,-1.67,4.10
Sat 14/09/24,Sat,2024,Sep,8,39.543,41.059,-1.52,3.70
Sat 14/09/24,Sat,2024,Sep,9,39.643,40.301,-0.66,1.60
Sat 14/09/24,Sat,2024,Sep,10,39.093,40.599,-1.51,3.70
Sat 14/09/24,Sat,2024,Sep,11,39.093,40.878,-1.79,4.40
Sat 14/09/24,Sat,2024,Sep,12,39.743,41.599,-1.86,4.50
Sat 14/09/24,Sat,2024,Sep,13,41.443,43.44,-2,4.60
Sat 14/09/24,Sat,2024,Sep,14,43.493,46.276,-2.78,6.00
Sat 14/09/24,Sat,2024,Sep,15,46.093,48.911,-2.82,5.80
Sat 14/09/24,Sat,2024,Sep,16,47.493,50.818,-3.33,6.50
Sat 14/09/24,Sat,2024,Sep,17,51.543,53.175,-1.63,3.10
Sat 14/09/24,Sat,2024,Sep,18,55.893,56.589,-0.7,1.20
Sat 14/09/24,Sat,2024,Sep,19,59.343,60.063,-0.72,1.20
Sat 14/09/24,Sat,2024,Sep,20,59.893,60.301,-0.41,0.70
Sat 14/09/24,Sat,2024,Sep,21,62.093,60.446,1.65,2.70
Sat 14/09/24,Sat,2024,Sep,22,61.093,60.203,0.89,1.50
Sat 14/09/24,Sat,2024,Sep,23,61.443,62.006,-0.56,0.90
Sat 14/09/24,Sat,2024,Sep,24,61.343,60.507,0.84,1.40
Sat 14/09/24,Sat,2024,Sep,25,61.543,58.584,2.96,5.10
Sat 14/09/24,Sat,2024,Sep,26,60.443,56.984,3.46,6.10
Sat 14/09/24,Sat,2024,Sep,27,59.393,56.286,3.11,5.50
Sat 14/09/24,Sat,2024,Sep,28,57.743,57.144,0.6,1.10
Sat 14/09/24,Sat,2024,Sep,29,58.143,54.507,3.64,6.70
Sat 14/09/24,Sat,2024,Sep,30,57.043,53.692,3.35,6.20
Sat 14/09/24,Sat,2024,Sep,31,55.993,53.838,2.16,4.00
Sat 14/09/24,Sat,2024,Sep,32,55.093,53.485,1.61,3.00
Sat 14/09/24,Sat,2024,Sep,33,54.393,53.34,1.05,2.00
Sat 14/09/24,Sat,2024,Sep,34,53.193,54.093,-0.9,1.70
Sat 14/09/24,Sat,2024,Sep,35,52.693,52.615,0.08,0.20
Sat 14/09/24,Sat,2024,Sep,36,51.643,51.034,0.61,1.20
Sat 14/09/24,Sat,2024,Sep,37,49.643,50.355,-0.71,1.40
Sat 14/09/24,Sat,2024,Sep,38,48.793,50.11,-1.32,2.60
Sat 14/09/24,Sat,2024,Sep,39,48.393,49.714,-1.32,2.70
Sat 14/09/24,Sat,2024,Sep,40,48.243,49.953,-1.71,3.40
Sat 14/09/24,Sat,2024,Sep,41,47.843,49.191,-1.35,2.70
Sat 14/09/24,Sat,2024,Sep,42,47.743,47.973,-0.23,0.50
Sat 14/09/24,Sat,2024,Sep,43,47.193,46.331,0.86,1.90
Sat 14/09/24,Sat,2024,Sep,44,45.143,44.871,0.27,0.60
Sat 14/09/24,Sat,2024,Sep,45,43.343,43.145,0.2,0.50
Sat 14/09/24,Sat,2024,Sep,46,42.193,42.243,-0.05,0.10
Sat 14/09/24,Sat,2024,Sep,47,39.993,40.651,-0.66,1.60
Sat 14/09/24,Sat,2024,Sep,48,39.993,40.304,-0.31,0.80
Sun 15/09/24,Sun,2024,Sep,1,39.893,39.768,0.13,0.30
Sun 15/09/24,Sun,2024,Sep,2,39.893,40.4,-0.51,1.30
Sun 15/09/24,Sun,2024,Sep,3,38.943,41.401,-2.46,5.90
Sun 15/09/24,Sun,2024,Sep,4,38.943,39.781,-0.84,2.10
Sun 15/09/24,Sun,2024,Sep,5,38.843,39.437,-0.59,1.50
Sun 15/09/24,Sun,2024,Sep,6,38.843,39.053,-0.21,0.50
Sun 15/09/24,Sun,2024,Sep,7,38.043,38.966,-0.92,2.40
Sun 15/09/24,Sun,2024,Sep,8,38.043,38.341,-0.3,0.80
Sun 15/09/24,Sun,2024,Sep,9,37.543,38.302,-0.76,2.00
Sun 15/09/24,Sun,2024,Sep,10,37.543,38.045,-0.5,1.30
Sun 15/09/24,Sun,2024,Sep,11,37.593,38.332,-0.74,1.90
Sun 15/09/24,Sun,2024,Sep,12,37.593,38.552,-0.96,2.50
Sun 15/09/24,Sun,2024,Sep,13,37.743,40.344,-2.6,6.50
Sun 15/09/24,Sun,2024,Sep,14,37.743,41.047,-3.3,8.10
Sun 15/09/24,Sun,2024,Sep,15,39.443,42.124,-2.68,6.40
Sun 15/09/24,Sun,2024,Sep,16,39.443,43.333,-3.89,9.00
Sun 15/09/24,Sun,2024,Sep,17,41.993,45.044,-3.05,6.80
Sun 15/09/24,Sun,2024,Sep,18,41.993,46.884,-4.89,10.40
Sun 15/09/24,Sun,2024,Sep,19,45.593,49.753,-4.16,8.40
Sun 15/09/24,Sun,2024,Sep,20,45.593,50.239,-4.65,9.30
Sun 15/09/24,Sun,2024,Sep,21,48.243,51.855,-3.61,7.00
Sun 15/09/24,Sun,2024,Sep,22,48.243,53.23,-4.99,9.40
Sun 15/09/24,Sun,2024,Sep,23,50.043,53.859,-3.82,7.10
Sun 15/09/24,Sun,2024,Sep,24,50.043,53.679,-3.64,6.80
Sun 15/09/24,Sun,2024,Sep,25,51.193,53.614,-2.42,4.50
Sun 15/09/24,Sun,2024,Sep,26,51.193,54.543,-3.35,6.10
Sun 15/09/24,Sun,2024,Sep,27,51.843,53.886,-2.04,3.80
Sun 15/09/24,Sun,2024,Sep,28,51.843,54.484,-2.64,4.90
Sun 15/09/24,Sun,2024,Sep,29,51.293,53.585,-2.29,4.30
Sun 15/09/24,Sun,2024,Sep,30,51.293,53.378,-2.09,3.90
Sun 15/09/24,Sun,2024,Sep,31,50.043,53.595,-3.55,6.60
Sun 15/09/24,Sun,2024,Sep,32,50.043,53.67,-3.63,6.80
Sun 15/09/24,Sun,2024,Sep,33,50.393,53.66,-3.27,6.10
Sun 15/09/24,Sun,2024,Sep,34,50.393,51.919,-1.53,2.90
Sun 15/09/24,Sun,2024,Sep,35,49.743,50.227,-0.48,1.00
Sun 15/09/24,Sun,2024,Sep,36,49.743,48.648,1.1,2.30
Sun 15/09/24,Sun,2024,Sep,37,47.343,47.387,-0.04,0.10
Sun 15/09/24,Sun,2024,Sep,38,47.343,47.258,0.09,0.20
Sun 15/09/24,Sun,2024,Sep,39,46.393,47.653,-1.26,2.60
Sun 15/09/24,Sun,2024,Sep,40,46.393,47.43,-1.04,2.20
Sun 15/09/24,Sun,2024,Sep,41,46.043,46.935,-0.89,1.90
Sun 15/09/24,Sun,2024,Sep,42,46.043,46.421,-0.38,0.80
Sun 15/09/24,Sun,2024,Sep,43,44.443,45.381,-0.94,2.10
Sun 15/09/24,Sun,2024,Sep,44,44.443,44.674,-0.23,0.50
Sun 15/09/24,Sun,2024,Sep,45,41.493,43.398,-1.91,4.40
Sun 15/09/24,Sun,2024,Sep,46,41.493,41.862,-0.37,0.90
Sun 15/09/24,Sun,2024,Sep,47,39.593,40.364,-0.77,1.90
Sun 15/09/24,Sun,2024,Sep,48,39.593,40.194,-0.6,1.50
Mon 16/09/24,Mon,2024,Sep,1,42.543,40.353,2.19,5.40
Mon 16/09/24,Mon,2024,Sep,2,42.543,41.129,1.41,3.40
Mon 16/09/24,Mon,2024,Sep,3,42.543,42.535,0.01,0.00
Mon 16/09/24,Mon,2024,Sep,4,42.543,41.928,0.62,1.50
Mon 16/09/24,Mon,2024,Sep,5,41.743,41.352,0.39,1.00
Mon 16/09/24,Mon,2024,Sep,6,41.743,41.095,0.65,1.60
Mon 16/09/24,Mon,2024,Sep,7,41.093,40.855,0.24,0.60
Mon 16/09/24,Mon,2024,Sep,8,41.093,40.693,0.4,1.00
Mon 16/09/24,Mon,2024,Sep,9,41.643,40.712,0.93,2.30
Mon 16/09/24,Mon,2024,Sep,10,41.643,41.26,0.38,0.90
Mon 16/09/24,Mon,2024,Sep,11,44.143,42.798,1.35,3.10
Mon 16/09/24,Mon,2024,Sep,12,44.143,45.62,-1.48,3.20
Mon 16/09/24,Mon,2024,Sep,13,53.693,52.961,0.73,1.40
Mon 16/09/24,Mon,2024,Sep,14,53.693,59.122,-5.43,9.20
Mon 16/09/24,Mon,2024,Sep,15,66.311,67.701,-1.39,2.10
Mon 16/09/24,Mon,2024,Sep,16,66.311,74.776,-8.46,11.30
Mon 16/09/24,Mon,2024,Sep,17,80.061,81.941,-1.88,2.30
Mon 16/09/24,Mon,2024,Sep,18,80.061,86.005,-5.94,6.90
Mon 16/09/24,Mon,2024,Sep,19,86.761,89.876,-3.12,3.50
Mon 16/09/24,Mon,2024,Sep,20,86.761,90.175,-3.41,3.80
Mon 16/09/24,Mon,2024,Sep,21,88.611,90.155,-1.54,1.70
Mon 16/09/24,Mon,2024,Sep,22,88.611,89.653,-1.04,1.20
Mon 16/09/24,Mon,2024,Sep,23,90.161,88.389,1.77,2.00
Mon 16/09/24,Mon,2024,Sep,24,90.161,87.699,2.46,2.80
Mon 16/09/24,Mon,2024,Sep,25,88.161,86.645,1.52,1.80
Mon 16/09/24,Mon,2024,Sep,26,88.161,85.939,2.22,2.60
Mon 16/09/24,Mon,2024,Sep,27,87.711,84.224,3.49,4.10
Mon 16/09/24,Mon,2024,Sep,28,87.711,82.491,5.22,6.30
Mon 16/09/24,Mon,2024,Sep,29,87.111,82.304,4.81,5.80
Mon 16/09/24,Mon,2024,Sep,30,87.111,81.668,5.44,6.70
Mon 16/09/24,Mon,2024,Sep,31,84.511,80.025,4.49,5.60
Mon 16/09/24,Mon,2024,Sep,32,84.511,79.266,5.24,6.60
Mon 16/09/24,Mon,2024,Sep,33,80.561,78.446,2.12,2.70
Mon 16/09/24,Mon,2024,Sep,34,80.561,75.743,4.82,6.40
Mon 16/09/24,Mon,2024,Sep,35,71.461,71.852,-0.39,0.50
Mon 16/09/24,Mon,2024,Sep,36,71.461,67.521,3.94,5.80
Mon 16/09/24,Mon,2024,Sep,37,63.861,63.416,0.45,0.70
Mon 16/09/24,Mon,2024,Sep,38,63.861,62.192,1.67,2.70
Mon 16/09/24,Mon,2024,Sep,39,60.943,60.843,0.1,0.20
Mon 16/09/24,Mon,2024,Sep,40,60.943,60.543,0.4,0.70
Mon 16/09/24,Mon,2024,Sep,41,58.143,59.058,-0.91,1.60
Mon 16/09/24,Mon,2024,Sep,42,58.143,56.513,1.63,2.90
Mon 16/09/24,Mon,2024,Sep,43,52.993,53.686,-0.69,1.30
Mon 16/09/24,Mon,2024,Sep,44,52.993,51.338,1.66,3.20
Mon 16/09/24,Mon,2024,Sep,45,47.643,48.872,-1.23,2.50
Mon 16/09/24,Mon,2024,Sep,46,47.643,46.569,1.07,2.30
Mon 16/09/24,Mon,2024,Sep,47,44.343,44.779,-0.44,1.00
Mon 16/09/24,Mon,2024,Sep,48,43.643,44.096,-0.45,1.00
Tue 17/09/24,Tue,2024,Sep,1,42.543,44.227,-1.68,3.80
Tue 17/09/24,Tue,2024,Sep,2,42.543,44.761,-2.22,5.00
Tue 17/09/24,Tue,2024,Sep,3,42.893,45.744,-2.85,6.20
Tue 17/09/24,Tue,2024,Sep,4,42.243,44.799,-2.56,5.70
Tue 17/09/24,Tue,2024,Sep,5,42.043,44.191,-2.15,4.90
Tue 17/09/24,Tue,2024,Sep,6,41.443,43.936,-2.49,5.70
Tue 17/09/24,Tue,2024,Sep,7,41.193,43.167,-1.97,4.60
Tue 17/09/24,Tue,2024,Sep,8,40.993,43.145,-2.15,5.00
Tue 17/09/24,Tue,2024,Sep,9,41.543,43.364,-1.82,4.20
Tue 17/09/24,Tue,2024,Sep,10,41.743,43.461,-1.72,4.00
Tue 17/09/24,Tue,2024,Sep,11,43.093,44.951,-1.86,4.10
Tue 17/09/24,Tue,2024,Sep,12,45.193,47.538,-2.35,4.90
Tue 17/09/24,Tue,2024,Sep,13,51.293,54.732,-3.44,6.30
Tue 17/09/24,Tue,2024,Sep,14,56.043,61.162,-5.12,8.40
Tue 17/09/24,Tue,2024,Sep,15,63.411,69.339,-5.93,8.60
Tue 17/09/24,Tue,2024,Sep,16,69.261,76.054,-6.79,8.90
Tue 17/09/24,Tue,2024,Sep,17,77.261,81.286,-4.03,5.00
Tue 17/09/24,Tue,2024,Sep,18,82.861,85.904,-3.04,3.50
Tue 17/09/24,Tue,2024,Sep,19,86.361,88.979,-2.62,2.90
Tue 17/09/24,Tue,2024,Sep,20,87.111,89.445,-2.33,2.60
Tue 17/09/24,Tue,2024,Sep,21,88.011,89.373,-1.36,1.50
Tue 17/09/24,Tue,2024,Sep,22,89.211,89.648,-0.44,0.50
Tue 17/09/24,Tue,2024,Sep,23,90.461,89.382,1.08,1.20
Tue 17/09/24,Tue,2024,Sep,24,89.861,87.994,1.87,2.10
Tue 17/09/24,Tue,2024,Sep,25,88.211,86.875,1.34,1.50
Tue 17/09/24,Tue,2024,Sep,26,88.111,85.832,2.28,2.70
Tue 17/09/24,Tue,2024,Sep,27,87.311,84.487,2.82,3.30
Tue 17/09/24,Tue,2024,Sep,28,88.111,83.766,4.35,5.20
Tue 17/09/24,Tue,2024,Sep,29,87.461,83.359,4.1,4.90
Tue 17/09/24,Tue,2024,Sep,30,86.711,82.305,4.41,5.40
Tue 17/09/24,Tue,2024,Sep,31,85.211,81.126,4.08,5.00
Tue 17/09/24,Tue,2024,Sep,32,83.761,81.5,2.26,2.80
Tue 17/09/24,Tue,2024,Sep,33,82.261,80.419,1.84,2.30
Tue 17/09/24,Tue,2024,Sep,34,78.861,77.967,0.89,1.20
Tue 17/09/24,Tue,2024,Sep,35,74.261,73.509,0.75,1.00
Tue 17/09/24,Tue,2024,Sep,36,68.711,68.744,-0.03,0.10
Tue 17/09/24,Tue,2024,Sep,37,64.861,65.721,-0.86,1.30
Tue 17/09/24,Tue,2024,Sep,38,62.911,64.467,-1.56,2.40
Tue 17/09/24,Tue,2024,Sep,39,61.443,63.659,-2.22,3.50
Tue 17/09/24,Tue,2024,Sep,40,60.393,63.342,-2.95,4.70
Tue 17/09/24,Tue,2024,Sep,41,59.043,61.248,-2.21,3.60
Tue 17/09/24,Tue,2024,Sep,42,57.243,58.569,-1.33,2.30
Tue 17/09/24,Tue,2024,Sep,43,54.393,54.705,-0.31,0.60
Tue 17/09/24,Tue,2024,Sep,44,51.543,51.032,0.51,1.00
Tue 17/09/24,Tue,2024,Sep,45,48.943,48.657,0.29,0.60
Tue 17/09/24,Tue,2024,Sep,46,46.343,46.506,-0.16,0.40
Tue 17/09/24,Tue,2024,Sep,47,44.343,44.619,-0.28,0.60
Tue 17/09/24,Tue,2024,Sep,48,43.643,44.125,-0.48,1.10
Wed 18/09/24,Wed,2024,Sep,1,42.543,44.393,-1.85,4.20
Wed 18/09/24,Wed,2024,Sep,2,42.543,44.773,-2.23,5.00
Wed 18/09/24,Wed,2024,Sep,3,42.893,45.694,-2.8,6.10
Wed 18/09/24,Wed,2024,Sep,4,42.243,44.647,-2.4,5.40
Wed 18/09/24,Wed,2024,Sep,5,42.043,43.75,-1.71,3.90
Wed 18/09/24,Wed,2024,Sep,6,41.443,43.295,-1.85,4.30
Wed 18/09/24,Wed,2024,Sep,7,41.193,42.955,-1.76,4.10
Wed 18/09/24,Wed,2024,Sep,8,40.993,42.883,-1.89,4.40
Wed 18/09/24,Wed,2024,Sep,9,41.543,43.612,-2.07,4.70
Wed 18/09/24,Wed,2024,Sep,10,41.743,43.875,-2.13,4.90
Wed 18/09/24,Wed,2024,Sep,11,43.093,45.052,-1.96,4.40
Wed 18/09/24,Wed,2024,Sep,12,45.193,47.679,-2.49,5.20
Wed 18/09/24,Wed,2024,Sep,13,51.293,54.129,-2.84,5.20
Wed 18/09/24,Wed,2024,Sep,14,56.043,60.362,-4.32,7.20
Wed 18/09/24,Wed,2024,Sep,15,63.411,67.978,-4.57,6.70
Wed 18/09/24,Wed,2024,Sep,16,69.261,74.457,-5.2,7.00
Wed 18/09/24,Wed,2024,Sep,17,77.261,81.213,-3.95,4.90
Wed 18/09/24,Wed,2024,Sep,18,82.861,86.656,-3.8,4.40
Wed 18/09/24,Wed,2024,Sep,19,86.361,90.677,-4.32,4.80
Wed 18/09/24,Wed,2024,Sep,20,87.111,91.859,-4.75,5.20
Wed 18/09/24,Wed,2024,Sep,21,88.011,91.416,-3.41,3.70
Wed 18/09/24,Wed,2024,Sep,22,89.211,91.376,-2.17,2.40
Wed 18/09/24,Wed,2024,Sep,23,90.461,90.727,-0.27,0.30
Wed 18/09/24,Wed,2024,Sep,24,89.861,88.996,0.87,1.00
Wed 18/09/24,Wed,2024,Sep,25,88.211,88.228,-0.02,0.00
Wed 18/09/24,Wed,2024,Sep,26,88.111,87.388,0.72,0.80
Wed 18/09/24,Wed,2024,Sep,27,87.311,85.481,1.83,2.10
Wed 18/09/24,Wed,2024,Sep,28,88.111,85.021,3.09,3.60
Wed 18/09/24,Wed,2024,Sep,29,87.461,84.479,2.98,3.50
Wed 18/09/24,Wed,2024,Sep,30,86.711,83.557,3.15,3.80
Wed 18/09/24,Wed,2024,Sep,31,85.211,82.419,2.79,3.40
Wed 18/09/24,Wed,2024,Sep,32,83.761,82.873,0.89,1.10
Wed 18/09/24,Wed,2024,Sep,33,82.261,81.987,0.27,0.30
Wed 18/09/24,Wed,2024,Sep,34,78.861,79.624,-0.76,1.00
Wed 18/09/24,Wed,2024,Sep,35,74.261,74.83,-0.57,0.80
Wed 18/09/24,Wed,2024,Sep,36,68.711,69.423,-0.71,1.00
Wed 18/09/24,Wed,2024,Sep,37,64.861,65.05,-0.19,0.30
Wed 18/09/24,Wed,2024,Sep,38,62.911,63.075,-0.16,0.30
Wed 18/09/24,Wed,2024,Sep,39,61.443,62.714,-1.27,2.00
Wed 18/09/24,Wed,2024,Sep,40,60.393,62.358,-1.97,3.20
Wed 18/09/24,Wed,2024,Sep,41,59.043,60.07,-1.03,1.70
Wed 18/09/24,Wed,2024,Sep,42,57.243,57.21,0.03,0.10
Wed 18/09/24,Wed,2024,Sep,43,54.393,54.653,-0.26,0.50
Wed 18/09/24,Wed,2024,Sep,44,51.543,51.716,-0.17,0.30
Wed 18/09/24,Wed,2024,Sep,45,48.943,48.833,0.11,0.20
Wed 18/09/24,Wed,2024,Sep,46,46.343,46.624,-0.28,0.60
Wed 18/09/24,Wed,2024,Sep,47,42.293,45.257,-2.96,6.60
